,Tg,Mn,Mw,SMILES_start,SMILES_end,SMILES_rep_u1,molpercent_rep_u1,SMILES_rep_u2,molpercent_rep_u2,PSMILES_rep_u1,PSMILES_rep_u2,name,canonicalized_PSMILES_rep_u1,canonicalized_PSMILES_rep_u2
151,102.1,29700.0,34452.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
152,119.3,101400.0,190632.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
153,85.5,6900.0,8211.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
154,98.4,42300.0,63873.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
155,95.6,16500.0,18975.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
156,64.1,3500.0,3780.000000000001,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
157,47.6,10200.0,12036.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
158,54.0,19000.0,22800.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
159,57.4,30000.0,37500.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
160,49.5,12500.0,22500.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
161,53.5,23600.0,32568.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)OCc1ccccc1),,,[*]CC([*])(C)C(=O)OCc1ccccc1,
162,16.0,8400.0,10080.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,,[*]CC([*])(C)C(=O)OCCCC,
163,26.9,15700.0,17898.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,,[*]CC([*])(C)C(=O)OCCCC,
164,68.1,25500.0,32130.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,,[*]CC([*])(C)C(=O)OCCCC,
165,33.6,41100.0,52197.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCCC),,,[*]CC([*])(C)C(=O)OCCCC,
166,120.4,13600.0,16728.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C)(C(=O)OC(C)(C)C),,,[*]CC([*])(C)C(=O)OC(C)(C)C,
167,52.7,10800.0,12419.999999999998,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OCC(C)C),,,[*]CC([*])(C)C(=O)OCC(C)C,
168,59.9,13900.0,15290.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OCC(C)C),,,[*]CC([*])(C)C(=O)OCC(C)C,
169,59.0,25000.0,28750.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OCC(C)C),,,[*]CC([*])(C)C(=O)OCC(C)C,
170,52.7,43500.0,51765.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC(C)C),1.0,,,[*]CC([*])(C)(C(=O)OCC(C)C),,,[*]CC([*])(C)C(=O)OCC(C)C,
171,62.2,11700.0,12987.000000000002,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,,[*]CC([*])(C)C(=O)OC1CCCCC1,
172,23.9,20600.0,22454.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,,[*]CC([*])(C)C(=O)OC1CCCCC1,
173,59.7,14200.0,21300.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,,[*]CC([*])(C)C(=O)OC1CCCCC1,
174,70.8,34700.0,39210.99999999999,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C)(C(=O)OC1CCCCC1),,,[*]CC([*])(C)C(=O)OC1CCCCC1,
175,66.5,10000.0,11399.999999999998,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,,[*]CC([*])(C)C(=O)OCC,
176,61.2,15200.0,17936.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,,[*]CC([*])(C)C(=O)OCC,
177,64.9,22400.0,26656.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,,[*]CC([*])(C)C(=O)OCC,
178,64.8,23500.0,34545.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCC),1.0,,,[*]CC([*])(C)(C(=O)OCC),,,[*]CC([*])(C)C(=O)OCC,
179,43.2,9700.0,11155.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,,[*]CC([*])(C)C(=O)OCCC,
180,66.4,16400.0,18040.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,,[*]CC([*])(C)C(=O)OCCC,
181,57.2,28600.0,32890.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,,[*]CC([*])(C)C(=O)OCCC,
182,36.1,16800.0,26208.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCC),1.0,,,[*]CC([*])(C)(C(=O)OCCC),,,[*]CC([*])(C)C(=O)OCCC,
183,98.6,28500.0,41040.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),1.0,,,[*]CC([*])(C)(C(=O)OCCO),,,[*]CC([*])(C)C(=O)OCCO,
184,91.4,40800.0,51408.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),1.0,,,[*]CC([*])(C)(C(=O)OCCO),,,[*]CC([*])(C)C(=O)OCCO,
185,75.3,30600.0,44064.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),1.0,,,[*]CC([*])(C)(C(=O)OCCO),,,[*]CC([*])(C)C(=O)OCCO,
186,111.8,83300.0,115787.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OCCO),1.0,,,[*]CC([*])(C)(C(=O)OCCO),,,[*]CC([*])(C)C(=O)OCCO,
187,104.5,26800.0,30820.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C)(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])(C)C(=O)OC1CC2CCC1(C)C2(C)C,
188,184.2,7400.0,8658.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C)(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])(C)C(=O)OC1CC2CCC1(C)C2(C)C,
189,96.2,10800.0,14256.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)Oc1ccccc1),,,[*]CC([*])(C)C(=O)Oc1ccccc1,
190,100.3,18600.0,24552.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)Oc1ccccc1),,,[*]CC([*])(C)C(=O)Oc1ccccc1,
191,102.6,27800.0,38086.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)Oc1ccccc1),,,[*]CC([*])(C)C(=O)Oc1ccccc1,
192,106.9,19200.0,29376.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)Oc1ccccc1),1.0,,,[*]CC([*])(C)(C(=O)Oc1ccccc1),,,[*]CC([*])(C)C(=O)Oc1ccccc1,
193,123.9,7200.0,8064.000000000001,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(Br)cc1),1.0,,,[*]CC([*])(c1ccc(Br)cc1),,,[*]CC([*])c1ccc(Br)cc1,
194,131.6,12000.0,13679.999999999998,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(Br)cc1),1.0,,,[*]CC([*])(c1ccc(Br)cc1),,,[*]CC([*])c1ccc(Br)cc1,
195,125.2,19000.0,20710.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(Br)cc1),1.0,,,[*]CC([*])(c1ccc(Br)cc1),,,[*]CC([*])c1ccc(Br)cc1,
196,139.1,23300.0,26329.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(Br)cc1),1.0,,,[*]CC([*])(c1ccc(Br)cc1),,,[*]CC([*])c1ccc(Br)cc1,
197,91.4,8700.0,9918.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
198,82.0,4300.0,4601.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C)cc1),1.0,,,[*]CC([*])(c1ccc(C)cc1),,,[*]CC([*])c1ccc(C)cc1,
199,94.2,4300.0,4601.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C)cc1),1.0,,,[*]CC([*])(c1ccc(C)cc1),,,[*]CC([*])c1ccc(C)cc1,
200,99.7,6900.0,7107.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C)cc1),1.0,,,[*]CC([*])(c1ccc(C)cc1),,,[*]CC([*])c1ccc(C)cc1,
201,92.4,5100.0,6936.000000000001,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C)cc1),1.0,,,[*]CC([*])(c1ccc(C)cc1),,,[*]CC([*])c1ccc(C)cc1,
202,115.2,3100.0,3720.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C(C)(C)(C))cc1),1.0,,,[*]CC([*])(c1ccc(C(C)(C)(C))cc1),,,[*]CC([*])c1ccc(C(C)(C)C)cc1,
203,112.1,2700.0,3861.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C(C)(C)(C))cc1),1.0,,,[*]CC([*])(c1ccc(C(C)(C)(C))cc1),,,[*]CC([*])c1ccc(C(C)(C)C)cc1,
204,118.9,3600.0,5724.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C(C)(C)(C))cc1),1.0,,,[*]CC([*])(c1ccc(C(C)(C)(C))cc1),,,[*]CC([*])c1ccc(C(C)(C)C)cc1,
205,106.1,2200.0,3850.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc(C(C)(C)(C))cc1),1.0,,,[*]CC([*])(c1ccc(C(C)(C)(C))cc1),,,[*]CC([*])c1ccc(C(C)(C)C)cc1,
206,103.9,2700.0,3861.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc([Cl])cc1),1.0,,,[*]CC([*])(c1ccc([Cl])cc1),,,[*]CC([*])c1ccc(Cl)cc1,
207,117.2,7100.0,8022.999999999999,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc([Cl])cc1),1.0,,,[*]CC([*])(c1ccc([Cl])cc1),,,[*]CC([*])c1ccc(Cl)cc1,
208,113.4,5700.0,6554.999999999999,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc([Cl])cc1),1.0,,,[*]CC([*])(c1ccc([Cl])cc1),,,[*]CC([*])c1ccc(Cl)cc1,
209,121.5,15900.0,17808.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccc([Cl])cc1),1.0,,,[*]CC([*])(c1ccc([Cl])cc1),,,[*]CC([*])c1ccc(Cl)cc1,
210,60.0,6600.0,9108.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])C(=O)OC1CC2CCC1(C)C2(C)C,
211,58.3,9500.0,16720.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])C(=O)OC1CC2CCC1(C)C2(C)C,
212,73.5,12300.0,25830.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])C(=O)OC1CC2CCC1(C)C2(C)C,
213,98.2,10400.0,23192.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CC2CCC1(C)C2(C)C),1.0,,,[*]CC([*])(C(=O)OC1CC2CCC1(C)C2(C)C),,,[*]CC([*])C(=O)OC1CC2CCC1(C)C2(C)C,
214,24.2,5800.0,7540.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C(=O)OC1CCCCC1),,,[*]CC([*])C(=O)OC1CCCCC1,
215,27.6,15500.0,19530.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C(=O)OC1CCCCC1),,,[*]CC([*])C(=O)OC1CCCCC1,
216,26.8,22500.0,35325.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C(=O)OC1CCCCC1),,,[*]CC([*])C(=O)OC1CCCCC1,
217,26.2,22400.0,36064.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC1CCCCC1),1.0,,,[*]CC([*])(C(=O)OC1CCCCC1),,,[*]CC([*])C(=O)OC1CCCCC1,
218,122.1,7200.0,8352.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OC(C)(C)C),,,[*]CC([*])C(=O)OC(C)(C)C,
219,124.5,12000.0,15000.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OC(C)(C)C),,,[*]CC([*])C(=O)OC(C)(C)C,
220,65.0,23100.0,28644.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OC(C)(C)C),,,[*]CC([*])C(=O)OC(C)(C)C,
221,60.7,14900.0,26224.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][CH](C(=O)OC(C)(C)C),1.0,,,[*]CC([*])(C(=O)OC(C)(C)C),,,[*]CC([*])C(=O)OC(C)(C)C,
222,108.6,13900.0,17653.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
223,108.7,11700.0,13923.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
224,110.2,14500.0,17255.0,[C](C)(C)(C#N),[S]C(=S)c1ccccc1,[CH2][C](C)(C(=O)OC),1.0,,,[*]CC([*])(C)(C(=O)OC),,,[*]CC([*])(C)C(=O)OC,
225,102.4,32700.0,46434.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
226,100.2,22100.0,30719.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
227,100.9,29600.0,40848.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
228,99.6,20000.0,26400.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
229,90.5,8300.0,10956.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][CH](c1ccccc1),1.0,,,[*]CC([*])(c1ccccc1),,,[*]CC([*])c1ccccc1,
230,98.8,21500.0,25000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.18,[CH2][CH](c1ccccc1),0.82,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
231,100.5,21500.0,25000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.18,[CH2][CH](c1ccccc1),0.82,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
232,98.4,25500.0,29600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.34,[CH2][CH](c1ccccc1),0.66,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
233,100.2,25500.0,29600.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.34,[CH2][CH](c1ccccc1),0.66,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
234,101.0,31500.0,37200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.51,[CH2][CH](c1ccccc1),0.49,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
235,103.5,31500.0,37200.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.51,[CH2][CH](c1ccccc1),0.49,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
236,111.2,48100.0,56700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.7,[CH2][CH](c1ccccc1),0.3,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
237,114.5,48100.0,56700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.7,[CH2][CH](c1ccccc1),0.3,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
238,81.9,48700.0,58300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.85,[CH2][CH](c1ccccc1),0.15,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
239,93.2,28400.0,34100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.18,[CH2][CH](c1ccccc1),0.82,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
240,93.5,28400.0,34100.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.18,[CH2][CH](c1ccccc1),0.82,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
241,99.3,34800.0,41700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.34,[CH2][CH](c1ccccc1),0.66,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
242,97.3,34800.0,41700.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.34,[CH2][CH](c1ccccc1),0.66,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
243,99.4,39200.0,48300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.53,[CH2][CH](c1ccccc1),0.47,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
244,93.9,39200.0,48300.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.53,[CH2][CH](c1ccccc1),0.47,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
245,106.8,63800.0,73000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.7,[CH2][CH](c1ccccc1),0.3,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
246,101.9,63800.0,73000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.7,[CH2][CH](c1ccccc1),0.3,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
247,85.3,45000.0,58500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.85,[CH2][CH](c1ccccc1),0.15,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
248,81.3,45000.0,58500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.85,[CH2][CH](c1ccccc1),0.15,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
249,102.0,31500.0,39000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.19,[CH2][CH](c1ccccc1),0.81,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
250,104.6,31500.0,39000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.19,[CH2][CH](c1ccccc1),0.81,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
251,102.2,38500.0,48000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.33,[CH2][CH](c1ccccc1),0.67,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
252,103.2,38500.0,48000.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.33,[CH2][CH](c1ccccc1),0.67,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
253,105.1,44000.0,55500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.53,[CH2][CH](c1ccccc1),0.47,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
254,101.8,44000.0,55500.0,[C](C)(C)(C#N),[S]C(=S)SCc1ccccc1,[CH2][C](C)(C(=O)OC),0.53,[CH2][CH](c1ccccc1),0.47,[*]CC([*])(C)(C(=O)OC),[*]CC([*])(c1ccccc1),,[*]CC([*])(C)C(=O)OC,[*]CC([*])c1ccccc1
